"gauge","date","flow_cfs"
"HMC",2008-07-16,8589
"HMC",2008-07-17,8737
"HMC",2008-07-18,8729
"HMC",2008-07-19,8772
"HMC",2008-07-20,8543
"HMC",2008-07-21,8324
"HMC",2008-07-22,8378
"HMC",2008-07-23,8449
"HMC",2008-07-24,8157
"HMC",2008-07-25,8114
"HMC",2008-07-26,8025
"HMC",2008-07-27,8085
"HMC",2008-07-28,7967
"HMC",2008-07-29,7952
"HMC",2008-07-30,7897
"HMC",2008-07-31,7886
"HMC",2008-08-01,7821
"HMC",2008-08-02,7775
"HMC",2008-08-03,7723
"HMC",2008-08-04,7377
"HMC",2008-08-05,7251
"HMC",2008-08-06,7165
"HMC",2008-08-07,7264
"HMC",2008-08-08,7334
"HMC",2008-08-09,7389
"HMC",2008-08-10,7392
"HMC",2008-08-11,7003
"HMC",2008-08-12,7002
"HMC",2008-08-13,6982
"HMC",2008-08-14,6979
"HMC",2008-08-15,6900
"HMC",2008-08-16,6773
"HMC",2008-08-17,6669
"HMC",2008-08-18,6822
"HMC",2008-08-19,6833
"HMC",2008-08-20,7148
"HMC",2008-08-21,6855
"HMC",2008-08-22,7076
"HMC",2008-08-23,6569
"HMC",2008-08-24,6521
"HMC",2008-08-25,6623
"HMC",2008-08-26,6558
"HMC",2008-08-27,6808
"HMC",2008-08-28,6721
"HMC",2008-08-29,6743
"HMC",2008-08-30,6854
"HMC",2008-08-31,6710
"HMC",2008-09-01,6254
"HMC",2008-09-02,6276
"HMC",2008-09-03,6858
"HMC",2008-09-04,6805
"HMC",2008-09-05,6707
"HMC",2008-09-06,6289
"HMC",2008-09-07,6273
"HMC",2008-09-08,6307
"HMC",2008-09-09,6057
"HMC",2008-09-10,6095
"HMC",2008-09-11,6151
"HMC",2008-09-12,6141
"HMC",2008-09-13,6201
"HMC",2008-09-14,6240
"HMC",2008-09-15,5999
"HMC",2008-09-16,6181
"HMC",2008-09-17,6261
"HMC",2008-09-18,6085
"HMC",2008-09-19,6008
"HMC",2008-09-20,6040
"HMC",2008-09-21,6069
"HMC",2008-09-22,6107
"HMC",2008-09-23,6015
"HMC",2008-09-24,5745
"HMC",2008-09-25,5739
"HMC",2008-09-26,5554
"HMC",2008-09-27,5525
"HMC",2008-09-28,5518
"HMC",2008-09-29,5529
"HMC",2008-09-30,5475
"HMC",2008-10-01,5403
"HMC",2008-10-02,5428
"HMC",2008-10-03,5553
"HMC",2008-10-04,5633
"HMC",2008-10-05,5754
"HMC",2008-10-06,5700
"HMC",2008-10-07,5577
"HMC",2008-10-08,5539
"HMC",2008-10-09,5510
"HMC",2008-10-10,5438
"HMC",2008-10-11,5539
"HMC",2008-10-12,5583
"HMC",2008-10-13,5552
"HMC",2008-10-14,4995
"HMC",2008-10-15,4940
"HMC",2008-10-16,5031
"HMC",2008-10-17,5216
"HMC",2008-10-18,5459
"HMC",2008-10-19,5392
"HMC",2008-10-20,5530
"HMC",2008-10-21,5607
"HMC",2008-10-22,5705
"HMC",2008-10-23,5674
"HMC",2008-10-24,5595
"HMC",2008-10-25,5471
"HMC",2008-10-26,5638
"HMC",2008-10-27,5797
"HMC",2008-10-28,6068
"HMC",2008-10-29,6084
"HMC",2008-10-30,6135
"HMC",2008-10-31,6595
"HMC",2008-11-01,6762
"HMC",2008-11-02,6969
"HMC",2008-11-03,7029
"HMC",2008-11-04,7249
"HMC",2008-11-05,6832
"HMC",2008-11-06,6355
"HMC",2008-11-07,6163
"HMC",2008-11-08,5948
"HMC",2008-11-09,5980
"HMC",2008-11-10,5872
"HMC",2008-11-11,5694
"HMC",2008-11-12,5721
"HMC",2008-11-13,5642
"HMC",2008-11-14,5682
"HMC",2008-11-15,5453
"HMC",2008-11-16,5201
"HMC",2008-11-17,5057
"HMC",2008-11-18,4953
"HMC",2008-11-19,4903
"HMC",2008-11-20,4813
"HMC",2008-11-21,4675
"HMC",2008-11-22,4594
"HMC",2008-11-23,4591
"HMC",2008-11-24,4514
"HMC",2008-11-25,4503
"HMC",2008-11-26,4533
"HMC",2008-11-27,4485
"HMC",2008-11-28,4385
"HMC",2008-11-29,4419
"HMC",2008-11-30,4376
"HMC",2008-12-01,4376
"HMC",2008-12-02,4428
"HMC",2008-12-03,4414
"HMC",2008-12-04,4458
"HMC",2008-12-05,4507
"HMC",2008-12-06,4428
"HMC",2008-12-07,4411
"HMC",2008-12-08,4394
"HMC",2008-12-09,4323
"HMC",2008-12-10,4192
"HMC",2008-12-11,4189
"HMC",2008-12-12,4202
"HMC",2008-12-13,4296
"HMC",2008-12-14,4422
"HMC",2008-12-15,4481
"HMC",2008-12-16,4542
"HMC",2008-12-17,4488
"HMC",2008-12-18,4469
"HMC",2008-12-19,4472
"HMC",2008-12-20,4624
"HMC",2008-12-21,4621
"HMC",2008-12-22,4715
"HMC",2008-12-23,5020
"HMC",2008-12-24,4883
"HMC",2008-12-25,8272
"HMC",2008-12-26,7623
"HMC",2008-12-27,5462
"HMC",2008-12-28,5024
"HMC",2008-12-29,5056
"HMC",2008-12-30,5178
"HMC",2008-12-31,5097
"HMC",2009-01-01,4872
"HMC",2009-01-02,4706
"HMC",2009-01-03,5134
"HMC",2009-01-04,5034
"HMC",2009-01-05,4680
"HMC",2009-01-06,4563
"HMC",2009-01-07,4512
"HMC",2009-01-08,4522
"HMC",2009-01-09,4500
"HMC",2009-01-10,4513
"HMC",2009-01-11,4475
"HMC",2009-01-12,4396
"HMC",2009-01-13,4387
"HMC",2009-01-14,4457
"HMC",2009-01-15,4352
"HMC",2009-01-16,4294
"HMC",2009-01-17,4244
"HMC",2009-01-18,4228
"HMC",2009-01-19,4203
"HMC",2009-01-20,4220
"HMC",2009-01-21,4155
"HMC",2009-01-22,4200
"HMC",2009-01-23,4388
"HMC",2009-01-24,4753
"HMC",2009-01-25,7582
"HMC",2009-01-26,6361
"HMC",2009-01-27,5391
"HMC",2009-01-28,4934
"HMC",2009-01-29,4778
"HMC",2009-01-30,4662
"HMC",2009-01-31,4595
"HMC",2009-02-01,4549
"HMC",2009-02-02,4517
"HMC",2009-02-03,4501
"HMC",2009-02-04,4405
"HMC",2009-02-05,4446
"HMC",2009-02-06,4466
"HMC",2009-02-07,4585
"HMC",2009-02-08,4657
"HMC",2009-02-09,4999
"HMC",2009-02-10,5053
"HMC",2009-02-11,4805
"HMC",2009-02-12,5630
"HMC",2009-02-13,6027
"HMC",2009-02-14,7092
"HMC",2009-02-15,9668
"HMC",2009-02-16,28645
"HMC",2009-02-17,42967
"HMC",2009-02-18,37962
"HMC",2009-02-19,13592
"HMC",2009-02-20,9224
"HMC",2009-02-21,7659
"HMC",2009-02-22,12905
"HMC",2009-02-23,29298
"HMC",2009-02-24,26221
"HMC",2009-02-25,15984
"HMC",2009-02-26,12093
"HMC",2009-02-27,11191
"HMC",2009-02-28,9103
"HMC",2009-03-01,11004
"HMC",2009-03-02,36610
"HMC",2009-03-03,31224
"HMC",2009-03-04,19753
"HMC",2009-03-05,15778
"HMC",2009-03-06,12135
"HMC",2009-03-07,10015
"HMC",2009-03-08,8861
"HMC",2009-03-09,8118
"HMC",2009-03-10,7518
"HMC",2009-03-11,7025
"HMC",2009-03-12,6756
"HMC",2009-03-13,6515
"HMC",2009-03-14,6370
"HMC",2009-03-15,6308
"HMC",2009-03-16,6684
"HMC",2009-03-17,10227
"HMC",2009-03-18,8446
"HMC",2009-03-19,7391
"HMC",2009-03-20,7020
"HMC",2009-03-21,6879
"HMC",2009-03-22,6756
"HMC",2009-03-23,6639
"HMC",2009-03-24,6337
"HMC",2009-03-25,6123
"HMC",2009-03-26,5996
"HMC",2009-03-27,5962
"HMC",2009-03-28,5991
"HMC",2009-03-29,6016
"HMC",2009-03-30,5934
"HMC",2009-03-31,5643
"HMC",2009-04-01,5352
"HMC",2009-04-02,6018
"HMC",2009-04-03,5985
"HMC",2009-04-04,5787
"HMC",2009-04-05,5721
"HMC",2009-04-06,5657
"HMC",2009-04-07,5605
"HMC",2009-04-08,5680
"HMC",2009-04-09,6171
"HMC",2009-04-10,6506
"HMC",2009-04-11,6756
"HMC",2009-04-12,6478
"HMC",2009-04-13,6257
"HMC",2009-04-14,6080
"HMC",2009-04-15,5999
"HMC",2009-04-16,5894
"HMC",2009-04-17,5520
"HMC",2009-04-18,5541
"HMC",2009-04-19,5790
"HMC",2009-04-20,5700
"HMC",2009-04-21,5574
"HMC",2009-04-22,5575
"HMC",2009-04-23,5676
"HMC",2009-04-24,5786
"HMC",2009-04-25,5801
"HMC",2009-04-26,5746
"HMC",2009-04-27,5717
"HMC",2009-04-28,5848
"HMC",2009-04-29,5827
"HMC",2009-04-30,6008
"HMC",2009-05-01,6216
"HMC",2009-05-02,7257
"HMC",2009-05-03,8797
"HMC",2009-05-04,10251
"HMC",2009-05-05,11948
"HMC",2009-05-06,13393
"HMC",2009-05-07,10535
"HMC",2009-05-08,8955
"HMC",2009-05-09,7954
"HMC",2009-05-10,7406
"HMC",2009-05-11,6979
"HMC",2009-05-12,6581
"HMC",2009-05-13,6317
"HMC",2009-05-14,6149
"HMC",2009-05-15,6524
"HMC",2009-05-16,6804
"HMC",2009-05-17,6894
"HMC",2009-05-18,6830
"HMC",2009-05-19,6702
"HMC",2009-05-20,6550
"HMC",2009-05-21,6501
"HMC",2009-05-22,6439
"HMC",2009-05-23,6338
"HMC",2009-05-24,6268
"HMC",2009-05-25,6301
"HMC",2009-05-26,6337
"HMC",2009-05-27,6410
"HMC",2009-05-28,6368
"HMC",2009-05-29,6330
"HMC",2009-05-30,6259
"HMC",2009-05-31,6203
"HMC",2009-06-01,6232
"HMC",2009-06-02,6261
"HMC",2009-06-03,6183
"HMC",2009-06-04,6890
"HMC",2009-06-05,6810
"HMC",2009-06-06,7098
"HMC",2009-06-07,7420
"HMC",2009-06-08,7418
"HMC",2009-06-09,7212
"HMC",2009-06-10,7047
"HMC",2009-06-11,7071
"HMC",2009-06-12,7549
"HMC",2009-06-13,6968
"HMC",2009-06-14,7214
"HMC",2009-06-15,6381
"HMC",2009-06-16,6851
"HMC",2009-06-17,6761
"HMC",2009-06-18,6628
"HMC",2009-06-19,6746
"HMC",2009-06-20,6863
"HMC",2009-06-21,6733
"HMC",2009-06-22,6796
"HMC",2009-06-23,6836
"HMC",2009-06-24,7142
"HMC",2009-06-25,7024
"HMC",2009-06-26,7116
"HMC",2009-06-27,7338
"HMC",2009-06-28,7159
"HMC",2009-06-29,7146
"HMC",2009-06-30,7196
"HMC",2009-07-01,7357
"HMC",2009-07-02,7605
"HMC",2009-07-03,7720
"HMC",2009-07-04,7677
"HMC",2009-07-05,7804
"HMC",2009-07-06,7797
"HMC",2009-07-07,7833
"HMC",2009-07-08,7885
"HMC",2009-07-09,7839
"HMC",2009-07-10,7877
"HMC",2009-07-11,7935
"HMC",2009-07-12,8169
"HMC",2009-07-13,7956
"HMC",2009-07-14,8029
"HMC",2009-07-15,7899
"HMC",2009-07-16,7770
"HMC",2009-07-17,7896
"HMC",2009-07-18,7949
"HMC",2009-07-19,7791
"HMC",2009-07-20,7792
"HMC",2009-07-21,7731
"HMC",2009-07-22,7814
"HMC",2009-07-23,8021
"HMC",2009-07-24,7854
"HMC",2009-07-25,7901
"HMC",2009-07-26,7935
"HMC",2009-07-27,8122
"HMC",2009-07-28,8108
"HMC",2009-07-29,8195
"HMC",2009-07-30,8022
"HMC",2009-07-31,8051
"HMC",2009-08-01,7973
"HMC",2009-08-02,7816
"HMC",2009-08-03,7796
"HMC",2009-08-04,7859
"HMC",2009-08-05,7817
"HMC",2009-08-06,7762
"HMC",2009-08-07,7721
"HMC",2009-08-08,7876
"HMC",2009-08-09,7709
"HMC",2009-08-10,7649
"HMC",2009-08-11,7660
"HMC",2009-08-12,7515
"HMC",2009-08-13,7394
"HMC",2009-08-14,7427
"HMC",2009-08-15,7282
"HMC",2009-08-16,6992
"HMC",2009-08-17,7046
"HMC",2009-08-18,6958
"HMC",2009-08-19,6908
"HMC",2009-08-20,6983
"HMC",2009-08-21,7041
"HMC",2009-08-22,7038
"HMC",2009-08-23,6880
"HMC",2009-08-24,6984
"HMC",2009-08-25,6853
"HMC",2009-08-26,6985
"HMC",2009-08-27,7118
"HMC",2009-08-28,6997
"HMC",2009-08-29,6709
"HMC",2009-08-30,6785
"HMC",2009-08-31,6525
"HMC",2009-09-01,7153
"HMC",2009-09-02,7259
"HMC",2009-09-03,6778
"HMC",2009-09-04,6063
"HMC",2009-09-05,6059
"HMC",2009-09-06,6121
"HMC",2009-09-07,6140
"HMC",2009-09-08,6349
"HMC",2009-09-09,6152
"HMC",2009-09-10,6096
"HMC",2009-09-11,6268
"HMC",2009-09-12,6362
"HMC",2009-09-13,6311
"HMC",2009-09-14,6121
"HMC",2009-09-15,5875
"HMC",2009-09-16,5927
"HMC",2009-09-17,5962
"HMC",2009-09-18,5769
"HMC",2009-09-19,5574
"HMC",2009-09-20,5675
"HMC",2009-09-21,5670
"HMC",2009-09-22,5450
"HMC",2009-09-23,5466
"HMC",2009-09-24,5499
"HMC",2009-09-25,5332
"HMC",2009-09-26,5108
"HMC",2009-09-27,5029
"HMC",2009-09-28,5011
"HMC",2009-09-29,5022
"HMC",2009-09-30,5126
"HMC",2009-10-01,5075
"HMC",2009-10-02,5098
"HMC",2009-10-03,5081
"HMC",2009-10-04,5000
"HMC",2009-10-05,4915
"HMC",2009-10-06,4883
"HMC",2009-10-07,4938
"HMC",2009-10-08,4838
"HMC",2009-10-09,4875
"HMC",2009-10-10,4784
"HMC",2009-10-11,4743
"HMC",2009-10-12,4767
"HMC",2009-10-13,5387
"HMC",2009-10-14,6102
"HMC",2009-10-15,6080
"HMC",2009-10-16,5738
"HMC",2009-10-17,5412
"HMC",2009-10-18,5176
"HMC",2009-10-19,5585
"HMC",2009-10-20,5833
"HMC",2009-10-21,5380
"HMC",2009-10-22,5335
"HMC",2009-10-23,5233
"HMC",2009-10-24,5171
"HMC",2009-10-25,5007
"HMC",2009-10-26,4951
"HMC",2009-10-27,4948
"HMC",2009-10-28,4736
"HMC",2009-10-29,4785
"HMC",2009-10-30,4773
"HMC",2009-10-31,4849
"HMC",2009-11-01,4912
"HMC",2009-11-02,5014
"HMC",2009-11-03,4973
"HMC",2009-11-04,4953
"HMC",2009-11-05,5001
"HMC",2009-11-06,4966
"HMC",2009-11-07,5140
"HMC",2009-11-08,5111
"HMC",2009-11-09,5089
"HMC",2009-11-10,5033
"HMC",2009-11-11,5100
"HMC",2009-11-12,4979
"HMC",2009-11-13,4739
"HMC",2009-11-14,4899
"HMC",2009-11-15,4801
"HMC",2009-11-16,4660
"HMC",2009-11-17,4568
"HMC",2009-11-18,4519
"HMC",2009-11-19,4533
"HMC",2009-11-20,4616
"HMC",2009-11-21,4637
"HMC",2009-11-22,4455
"HMC",2009-11-23,4293
"HMC",2009-11-24,4154
"HMC",2009-11-25,4120
"HMC",2009-11-26,4124
"HMC",2009-11-27,4082
"HMC",2009-11-28,3994
"HMC",2009-11-29,3938
"HMC",2009-11-30,3851
"HMC",2009-12-01,3794
"HMC",2009-12-02,3672
"HMC",2009-12-03,3593
"HMC",2009-12-04,3580
"HMC",2009-12-05,3563
"HMC",2009-12-06,3552
"HMC",2009-12-07,3562
"HMC",2009-12-08,3562
"HMC",2009-12-09,3566
"HMC",2009-12-10,3562
"HMC",2009-12-11,3644
"HMC",2009-12-12,3786
"HMC",2009-12-13,4388
"HMC",2009-12-14,4284
"HMC",2009-12-15,3981
"HMC",2009-12-16,4866
"HMC",2009-12-17,6387
"HMC",2009-12-18,5052
"HMC",2009-12-19,4478
"HMC",2009-12-20,4291
"HMC",2009-12-21,4285
"HMC",2009-12-22,5349
"HMC",2009-12-23,4978
"HMC",2009-12-24,4419
"HMC",2009-12-25,4169
"HMC",2009-12-26,4049
"HMC",2009-12-27,4036
"HMC",2009-12-28,4095
"HMC",2009-12-29,4089
"HMC",2009-12-30,4134
"HMC",2009-12-31,4529
"HMC",2010-01-01,4322
"HMC",2010-01-02,5924
"HMC",2010-01-03,5686
"HMC",2010-01-04,4924
"HMC",2010-01-05,4592
"HMC",2010-01-06,4365
"HMC",2010-01-07,4242
"HMC",2010-01-08,4182
"HMC",2010-01-09,4144
"HMC",2010-01-10,4116
"HMC",2010-01-11,4068
"HMC",2010-01-12,4466
"HMC",2010-01-13,11059
"HMC",2010-01-14,10314
"HMC",2010-01-15,7052
"HMC",2010-01-16,6172
"HMC",2010-01-17,5780
"HMC",2010-01-18,11902
"HMC",2010-01-19,36968
"HMC",2010-01-20,55371
"HMC",2010-01-21,61622
"HMC",2010-01-22,24347
"HMC",2010-01-23,15462
"HMC",2010-01-24,18135
"HMC",2010-01-25,33077
"HMC",2010-01-26,63421
"HMC",2010-01-27,24349
"HMC",2010-01-28,13694
"HMC",2010-01-29,10896
"HMC",2010-01-30,9699
"HMC",2010-01-31,11360
"HMC",2010-02-01,9456
"HMC",2010-02-02,9821
"HMC",2010-02-03,9205
"HMC",2010-02-04,8522
"HMC",2010-02-05,31474
"HMC",2010-02-06,27983
"HMC",2010-02-07,25384
"HMC",2010-02-08,14695
"HMC",2010-02-09,13889
"HMC",2010-02-10,13144
"HMC",2010-02-11,10489
"HMC",2010-02-12,9917
"HMC",2010-02-13,9822
"HMC",2010-02-14,9270
"HMC",2010-02-15,8741
"HMC",2010-02-16,8423
"HMC",2010-02-17,8239
"HMC",2010-02-18,8087
"HMC",2010-02-19,7921
"HMC",2010-02-20,7709
"HMC",2010-02-21,8381
"HMC",2010-02-22,8541
"HMC",2010-02-23,7514
"HMC",2010-02-24,16518
"HMC",2010-02-25,15051
"HMC",2010-02-26,10624
"HMC",2010-02-27,23801
"HMC",2010-02-28,14618
"HMC",2010-03-01,11169
"HMC",2010-03-02,9812
"HMC",2010-03-03,12854
"HMC",2010-03-04,18836
"HMC",2010-03-05,11651
"HMC",2010-03-06,9899
"HMC",2010-03-07,8933
"HMC",2010-03-08,8369
"HMC",2010-03-09,8399
"HMC",2010-03-10,8001
"HMC",2010-03-11,7849
"HMC",2010-03-12,7405
"HMC",2010-03-13,9340
"HMC",2010-03-14,8798
"HMC",2010-03-15,7870
"HMC",2010-03-16,7368
"HMC",2010-03-17,7224
"HMC",2010-03-18,7094
"HMC",2010-03-19,6972
"HMC",2010-03-20,6784
"HMC",2010-03-21,6696
"HMC",2010-03-22,6628
"HMC",2010-03-23,6550
"HMC",2010-03-24,6391
"HMC",2010-03-25,6304
"HMC",2010-03-26,6356
"HMC",2010-03-27,6204
"HMC",2010-03-28,6019
"HMC",2010-03-29,6034
"HMC",2010-03-30,6780
"HMC",2010-03-31,7398
"HMC",2010-04-01,6818
"HMC",2010-04-02,6394
"HMC",2010-04-03,6974
"HMC",2010-04-04,6948
"HMC",2010-04-05,7297
"HMC",2010-04-06,7387
"HMC",2010-04-07,6595
"HMC",2010-04-08,6337
"HMC",2010-04-09,6304
"HMC",2010-04-10,6370
"HMC",2010-04-11,6438
"HMC",2010-04-12,11049
"HMC",2010-04-13,18759
"HMC",2010-04-14,13450
"HMC",2010-04-15,11875
"HMC",2010-04-16,10501
"HMC",2010-04-17,10020
"HMC",2010-04-18,9422
"HMC",2010-04-19,9302
"HMC",2010-04-20,10176
"HMC",2010-04-21,14708
"HMC",2010-04-22,12627
"HMC",2010-04-23,10778
"HMC",2010-04-24,9897
"HMC",2010-04-25,9924
"HMC",2010-04-26,9465
"HMC",2010-04-27,9422
"HMC",2010-04-28,13119
"HMC",2010-04-29,11713
"HMC",2010-04-30,10094
"HMC",2010-05-01,9236
"HMC",2010-05-02,9037
"HMC",2010-05-03,8889
"HMC",2010-05-04,8533
"HMC",2010-05-05,8202
"HMC",2010-05-06,7758
"HMC",2010-05-07,7393
"HMC",2010-05-08,7090
"HMC",2010-05-09,6906
"HMC",2010-05-10,6843
"HMC",2010-05-11,7268
"HMC",2010-05-12,7061
"HMC",2010-05-13,6597
"HMC",2010-05-14,6451
"HMC",2010-05-15,6836
"HMC",2010-05-16,7087
"HMC",2010-05-17,7343
"HMC",2010-05-18,7643
"HMC",2010-05-19,7899
"HMC",2010-05-20,7887
"HMC",2010-05-21,7961
"HMC",2010-05-22,7702
"HMC",2010-05-23,7519
"HMC",2010-05-24,7321
"HMC",2010-05-25,7415
"HMC",2010-05-26,8252
"HMC",2010-05-27,9373
"HMC",2010-05-28,10586
"HMC",2010-05-29,11816
"HMC",2010-05-30,13120
"HMC",2010-05-31,13092
"HMC",2010-06-01,12752
"HMC",2010-06-02,10020
"HMC",2010-06-03,13075
"HMC",2010-06-04,13710
"HMC",2010-06-05,14023
"HMC",2010-06-06,14073
"HMC",2010-06-07,13825
"HMC",2010-06-08,13417
"HMC",2010-06-09,11755
"HMC",2010-06-10,10436
"HMC",2010-06-11,9821
"HMC",2010-06-12,8883
"HMC",2010-06-13,9351
"HMC",2010-06-14,8959
"HMC",2010-06-15,8033
"HMC",2010-06-16,8018
"HMC",2010-06-17,7719
"HMC",2010-06-18,7471
"HMC",2010-06-19,7294
"HMC",2010-06-20,7451
"HMC",2010-06-21,7650
"HMC",2010-06-22,7912
"HMC",2010-06-23,8061
"HMC",2010-06-24,7868
"HMC",2010-06-25,7500
"HMC",2010-06-26,7311
"HMC",2010-06-27,7357
"HMC",2010-06-28,7553
"HMC",2010-06-29,7832
"HMC",2010-06-30,7968
"HMC",2010-07-01,7739
"HMC",2010-07-02,7635
"HMC",2010-07-03,7338
"HMC",2010-07-04,7542
"HMC",2010-07-05,7519
"HMC",2010-07-06,7406
"HMC",2010-07-07,7253
"HMC",2010-07-08,7396
"HMC",2010-07-09,7622
"HMC",2010-07-10,7665
"HMC",2010-07-11,7693
"HMC",2010-07-12,7767
"HMC",2010-07-13,7588
"HMC",2010-07-14,7739
"HMC",2010-07-15,7646
"HMC",2010-07-16,7684
"HMC",2010-07-17,7601
"HMC",2010-07-18,7662
"HMC",2010-07-19,7745
"HMC",2010-07-20,7736
"HMC",2010-07-21,7644
"HMC",2010-07-22,7557
"HMC",2010-07-23,7581
"HMC",2010-07-24,7625
"HMC",2010-07-25,7617
"HMC",2010-07-26,7505
"HMC",2010-07-27,7481
"HMC",2010-07-28,7577
"HMC",2010-07-29,7543
"HMC",2010-07-30,7685
"HMC",2010-07-31,7792
"HMC",2010-08-01,7690
"HMC",2010-08-02,7652
"HMC",2010-08-03,7726
"HMC",2010-08-04,7746
"HMC",2010-08-05,7622
"HMC",2010-08-06,7524
"HMC",2010-08-07,7393
"HMC",2010-08-08,7191
"HMC",2010-08-09,6934
"HMC",2010-08-10,6925
"HMC",2010-08-11,6777
"HMC",2010-08-12,6574
"HMC",2010-08-13,6415
"HMC",2010-08-14,6292
"HMC",2010-08-15,6141
"HMC",2010-08-16,6059
"HMC",2010-08-17,6421
"HMC",2010-08-18,6703
"HMC",2010-08-19,6370
"HMC",2010-08-20,5885
"HMC",2010-08-21,5694
"HMC",2010-08-22,5672
"HMC",2010-08-23,5710
"HMC",2010-08-24,5782
"HMC",2010-08-25,5624
"HMC",2010-08-26,5667
"HMC",2010-08-27,5540
"HMC",2010-08-28,5461
"HMC",2010-08-29,5400
"HMC",2010-08-30,5540
"HMC",2010-08-31,5656
"HMC",2010-09-01,5561
"HMC",2010-09-02,5806
"HMC",2010-09-03,5740
"HMC",2010-09-04,5759
"HMC",2010-09-05,5868
"HMC",2010-09-06,5697
"HMC",2010-09-07,5570
"HMC",2010-09-08,5589
"HMC",2010-09-09,5757
"HMC",2010-09-10,5958
"HMC",2010-09-11,6011
"HMC",2010-09-12,6143
"HMC",2010-09-13,6228
"HMC",2010-09-14,6074
"HMC",2010-09-15,5930
"HMC",2010-09-16,5821
"HMC",2010-09-17,5824
"HMC",2010-09-18,5848
"HMC",2010-09-19,5867
"HMC",2010-09-20,5870
"HMC",2010-09-21,5866
"HMC",2010-09-22,5919
"HMC",2010-09-23,5902
"HMC",2010-09-24,5918
"HMC",2010-09-25,5850
"HMC",2010-09-26,5790
"HMC",2010-09-27,5766
"HMC",2010-09-28,5752
"HMC",2010-09-29,5776
"HMC",2010-09-30,5813
"HMC",2010-10-01,5800
"HMC",2010-10-02,5673
"HMC",2010-10-03,5627
"HMC",2010-10-04,5655
"HMC",2010-10-05,5675
"HMC",2010-10-06,5596
"HMC",2010-10-07,5631
"HMC",2010-10-08,5521
"HMC",2010-10-09,5366
"HMC",2010-10-10,5347
"HMC",2010-10-11,5351
"HMC",2010-10-12,5459
"HMC",2010-10-13,5412
"HMC",2010-10-14,5273
"HMC",2010-10-15,5237
"HMC",2010-10-16,5241
"HMC",2010-10-17,5149
"HMC",2010-10-18,5199
"HMC",2010-10-19,5197
"HMC",2010-10-20,5147
"HMC",2010-10-21,5173
"HMC",2010-10-22,5171
"HMC",2010-10-23,5101
"HMC",2010-10-24,5529
"HMC",2010-10-25,10246
"HMC",2010-10-26,7249
"HMC",2010-10-27,6126
"HMC",2010-10-28,5790
"HMC",2010-10-29,6032
"HMC",2010-10-30,6471
"HMC",2010-10-31,6259
"HMC",2010-11-01,6029
"HMC",2010-11-02,6044
"HMC",2010-11-03,5841
"HMC",2010-11-04,5709
"HMC",2010-11-05,5581
"HMC",2010-11-06,5502
"HMC",2010-11-07,5583
"HMC",2010-11-08,6391
"HMC",2010-11-09,6245
"HMC",2010-11-10,5893
"HMC",2010-11-11,5823
"HMC",2010-11-12,5652
"HMC",2010-11-13,5538
"HMC",2010-11-14,5536
"HMC",2010-11-15,5525
"HMC",2010-11-16,5430
"HMC",2010-11-17,5395
"HMC",2010-11-18,5343
"HMC",2010-11-19,5414
"HMC",2010-11-20,5443
"HMC",2010-11-21,5765
"HMC",2010-11-22,6112
"HMC",2010-11-23,5962
"HMC",2010-11-24,6312
"HMC",2010-11-25,5913
"HMC",2010-11-26,5606
"HMC",2010-11-27,5627
"HMC",2010-11-28,6115
"HMC",2010-11-29,6009
"HMC",2010-11-30,5810
"HMC",2010-12-01,5700
"HMC",2010-12-02,5783
"HMC",2010-12-03,6106
"HMC",2010-12-04,6947
"HMC",2010-12-05,6953
"HMC",2010-12-06,13834
"HMC",2010-12-07,14064
"HMC",2010-12-08,9494
"HMC",2010-12-09,10184
"HMC",2010-12-10,11737
"HMC",2010-12-11,11008
"HMC",2010-12-12,9966
"HMC",2010-12-13,9146
"HMC",2010-12-14,9957
"HMC",2010-12-15,21974
"HMC",2010-12-16,17212
"HMC",2010-12-17,15843
"HMC",2010-12-18,18296
"HMC",2010-12-19,27384
"HMC",2010-12-20,27254
"HMC",2010-12-21,19830
"HMC",2010-12-22,23937
"HMC",2010-12-23,27607
"HMC",2010-12-24,19082
"HMC",2010-12-25,15752
"HMC",2010-12-26,28578
"HMC",2010-12-27,21434
"HMC",2010-12-28,16299
"HMC",2010-12-29,37016
"HMC",2010-12-30,31231
"HMC",2010-12-31,23253
"HMC",2011-01-01,18765
"HMC",2011-01-02,18276
"HMC",2011-01-03,17834
"HMC",2011-01-04,16697
"HMC",2011-01-05,16022
"HMC",2011-01-06,15407
"HMC",2011-01-07,14423
"HMC",2011-01-08,14248
"HMC",2011-01-09,13878
"HMC",2011-01-10,12464
"HMC",2011-01-11,11224
"HMC",2011-01-12,10668
"HMC",2011-01-13,11016
"HMC",2011-01-14,NA
"HMC",2011-01-15,NA
"HMC",2011-01-16,NA
"HMC",2011-01-17,NA
"HMC",2011-01-18,NA
"HMC",2011-01-19,NA
"HMC",2011-01-20,NA
"HMC",2011-01-21,NA
"HMC",2011-01-22,NA
"HMC",2011-01-23,NA
"HMC",2011-01-24,NA
"HMC",2011-01-25,8639
"HMC",2011-01-26,8366
"HMC",2011-01-27,8212
"HMC",2011-01-28,8047
"HMC",2011-01-29,7742
"HMC",2011-01-30,7621
"HMC",2011-01-31,7604
"HMC",2011-02-01,7396
"HMC",2011-02-02,7160
